Index,hkl,U_g_real,U_g_imag,g_mag
1588,"(-11, 12, 7)",0.0006989223581516,1.0279482613496585e-18,1.57150919508541
1589,"(-11, 13, 8)",-0.0004958021521202,9.151094663537965e-19,1.665436071126261
1596,"(-11, 20, 14)",0.0001113928822056,2.371762026186813e-19,2.350684051839869
1597,"(-11, 21, 15)",5.7607397004465455e-05,4.801709803016059e-19,2.4622172286798105
1612,"(-11, -7, -11)",0.0001414063433361,5.319840058736777e-19,1.5600083851831543
1613,"(-11, -6, -10)",0.0002597924398903,2.5878805285729948e-18,1.4700312698192797
1614,"(-11, -5, -9)",-0.0004326866297044,3.967714043807847e-19,1.385504277893275
1615,"(-11, -4, -8)",-0.0006489358862258,-4.930826754441649e-18,1.307484864648152
1616,"(-11, -3, -7)",0.0010201171385431,5.282157858320726e-18,1.2372047671734778
1625,"(-10, 6, 2)",-0.000333764934087,3.313817036588117e-19,1.070983152121928
1626,"(-10, 7, 3)",-0.0006540728158914,3.027875633431016e-18,1.1317279362347268
1635,"(-10, 16, 11)",0.0004765312839494,-1.9670247154680764e-18,1.9215555449511688
1641,"(-10, 23, 17)",-6.263308197628686e-05,-2.563082315799197e-18,2.654978114848175
1643,"(-10, -17, -22)",-0.0001125911113573,-2.1919403492013872e-18,2.659248031146673
1644,"(-10, -16, -21)",-0.0001361496997213,-1.01167010491993e-18,2.5434167951508813
1672,"(-9, 11, 7)",-0.0004141005442277,1.788796219750241e-18,1.4017507735970205
1679,"(-9, 19, 14)",-1.2945183237814074e-05,2.6543785293072042e-19,2.215782830395408
1707,"(-8, 4, 1)",0.0015769207405899,5.650944687392533e-19,0.8195008207490039
1716,"(-8, 14, 10)",0.0004726087162285,-1.51958321990284e-18,1.6680989682238645
1717,"(-8, 15, 11)",0.0008338177328781,-1.7247918940435645e-18,1.7794586531265706
1723,"(-8, 21, 16)",0.0001573202755626,-6.994065764722036e-19,2.416653528866916
1724,"(-8, 22, 17)",-8.477578617134641e-05,4.528271409372003e-19,2.5348828028995687
1729,"(-8, -16, -20)",0.000200884442481,6.755088574583469e-19,2.40892736528362
1730,"(-8, -15, -19)",8.158322662739955e-05,7.866159336850889e-19,2.291051736502097
1755,"(-7, 9, 6)",0.0001985038484956,-1.928442021292081e-18,1.139334135329192
1756,"(-7, 10, 7)",-0.0011841659901932,-1.9339835213532661e-19,1.2421886541454912
1764,"(-7, 18, 14)",-1.992974176855981e-05,2.5601730282670736e-19,2.0920169529767088
1769,"(-7, 24, 19)",9.529145972739556e-05,2.172042900544199e-18,2.749723171946103
1791,"(-6, 1, -1)",0.0001683491298139,-6.414840470826763e-18,0.5708929463264436
1802,"(-6, 13, 10)",2.6717248262313222e-05,-1.259028813901037e-18,1.534087866847883
1808,"(-6, 20, 16)",-1.8522022311267684e-05,1.1660701503746733e-18,2.3051486594716715
1809,"(-6, 21, 17)",1.6030049230979462e-05,-7.6822508035703445e-19,2.4259464542143685
1819,"(-6, -14, -17)",0.000182974178202,3.265051836049697e-18,2.044784902381455
1820,"(-6, -13, -16)",-0.0003116026369046,2.294181025330235e-19,1.925360955237316
1841,"(-5, 7, 5)",-0.0010978867356075,2.8815800318157544e-19,0.8793227103560417
1849,"(-5, 16, 13)",0.0003572705546722,-2.99476517056544e-18,1.86076273279276
1855,"(-5, 23, 19)",4.81556810429925e-05,-1.7053966438294197e-18,2.65088996003774
1856,"(-5, -20, -23)",-6.822521154755152e-05,-4.077851357523881e-19,2.7545717049107017
1857,"(-5, -19, -22)",0.0001858561175318,-2.62459296647834e-18,2.6317197181277803
1888,"(-4, 11, 9)",0.0001032326899878,-7.414527081864382e-19,1.2970455599584194
1895,"(-4, 19, 16)",-0.0004407907715118,-1.182313672429019e-18,2.206823451504279
1910,"(-4, -11, -13)",0.0006353707454542,3.072761783926608e-18,1.563934249585536
1911,"(-4, -10, -12)",0.0008210155128915,7.5073472078892255e-19,1.443227891987075
1912,"(-4, -9, -11)",-0.0001531203361429,-8.27484496636322e-19,1.3233244336902374
1927,"(-3, 5, 4)",0.0022594743044171,-4.189374046255213e-18,0.6247269022097393
1936,"(-3, 14, 12)",-0.0002263450023518,3.57121971443012e-18,1.6402103768522829
1937,"(-3, 15, 13)",-9.683876219029196e-05,-8.971688599057127e-19,1.763212039871909
1943,"(-3, 21, 18)",8.849979628808025e-06,4.64446973877996e-20,2.440532061993374
1944,"(-3, 22, 19)",-0.0002688433606647,1.4639950474140856e-19,2.564433851415654
1949,"(-3, -19, -21)",0.0001256293726205,1.4807061335360941e-19,2.53277291893154
1950,"(-3, -18, -20)",-9.969621046683109e-05,-1.8120705200072145e-19,2.408700928214164
1977,"(-2, 9, 8)",-0.0007967995313858,8.445246093244632e-19,1.0738612118802489
1984,"(-2, 17, 15)",0.0002866270185224,8.303937841684436e-19,1.9992179495688696
2023,"(-1, 13, 12)",0.0001924837605866,-2.6941387922462002e-18,1.5599816856933642
2030,"(-1, 20, 18)",-0.0001383900833476,-2.0752917729134612e-19,2.3668701217517603
2037,"(-1, -17, -18)",-6.309855366036287e-05,1.871918720668003e-18,2.197728331842029
2038,"(-1, -16, -17)",-0.0001133108602734,4.124954108043946e-19,2.07287091400216
8,"(0, 8, 8)",0.0012338636774596,-2.123502823445764e-18,1.0002303320231882
17,"(0, 17, 16)",-0.0001471385191627,-7.1661986103725705e-19,2.057031495699072
23,"(0, 23, 21)",-1.3818423090070309e-18,-5.3752550593486175e-19,2.739688918549408
25,"(0, -20, -21)",9.002166849393641e-19,-4.035684005495808e-19,2.5707235922513183
26,"(0, -19, -20)",-1.2002513660649588e-05,-6.455847571279526e-19,2.445733197195328
63,"(1, 19, 18)",-5.490968172562924e-05,-8.6246521577254805e-19,2.308855764449318
79,"(1, -10, -10)",0.0009956535862039,1.4252738157365617e-18,1.2537289494345167
80,"(1, -9, -9)",-0.0003652098540812,-3.1398139346669348e-18,1.1290813850472214
81,"(1, -8, -8)",-0.0003019022193273,-2.227683024596025e-19,1.0045285794239391
82,"(1, -7, -7)",-0.0009614164213168,3.0195114317761656e-18,0.8801107641133321
83,"(1, -6, -6)",-0.0002763373864968,-2.822840131167202e-18,0.755894598966139
84,"(1, -5, -5)",0.0018561160191867,9.383976203609229e-18,0.6319989950890407
85,"(1, -4, -4)",0.0019546537794156,-2.305264025452605e-18,0.508658247009016
86,"(1, -3, -3)",-0.0056348153030806,-5.093746856240463e-18,0.3864040529243492
103,"(2, 15, 15)",-0.0005243547509651,2.741691789646237e-18,1.884603220096713
110,"(2, 22, 21)",6.901808500973286e-05,-1.8040353449184973e-18,2.6883787181914114
116,"(2, -18, -18)",0.0002756521280098,1.2288276385675836e-18,2.258162770094443
117,"(2, -17, -17)",3.434336385369583e-05,-1.3366098147576153e-18,2.133582124778557
143,"(3, 9, 10)",-0.0012679369654121,6.466930571401897e-19,1.228268103112235
151,"(3, 17, 17)",-0.0001190472825892,1.682260881073976e-18,2.143663052330411
156,"(3, -22, -22)",-9.838649514743124e-05,-3.313817036588117e-19,2.7646949824307927
157,"(3, -21, -21)",0.0002489306451779,1.0554825897786671e-20,2.640332292339997
190,"(4, 12, 13)",0.0001029301799328,5.7409940633867785e-19,1.6142707081685324
197,"(4, 20, 20)",-0.0002839068158745,1.0828091119553813e-18,2.528004549937708
207,"(4, -15, -14)",0.0002069739687477,2.2526197748713536e-18,1.844861315908907
208,"(4, -14, -13)",0.0001916638009749,7.868930086881482e-20,1.722653117173823
209,"(4, -13, -12)",0.0005818122322057,-4.2608507384506417e-19,1.6008805847687662
236,"(5, 15, 16)",-0.0001119575729756,-1.6153472678351777e-19,2.000429138759314
242,"(5, 22, 22)",0.0002116795088081,4.2392475468058693e-19,2.789532553170683
244,"(5, -21, -20)",-0.0001415320603439,1.983857021903924e-19,2.59875141650631
245,"(5, -20, -19)",-6.373447522888214e-05,1.4605662442512278e-18,2.4758722298026203
246,"(5, -19, -18)",-0.0005112969658249,-3.0007222831312132e-18,2.3532195114845105
282,"(6, 18, 19)",-7.972983336860349e-05,2.3678483417686018e-18,2.386667759232968
326,"(7, 20, 21)",6.90308523798497e-05,-2.1663974973568668e-18,2.6516020575588
332,"(7, -18, -16)",0.0002627187611775,3.4894825885276555e-18,2.2129453294622645
333,"(7, -17, -15)",0.0002931325387406,-1.482351266366758e-19,2.0939695090761634
334,"(7, -16, -14)",3.414474604729845e-05,-2.113528123335632e-18,1.9757413737890488
370,"(8, -22, -20)",0.0002667311478733,1.0233072550484168e-18,2.718221188998005
371,"(8, -21, -19)",0.0001989086185364,2.2714608750793797e-18,2.598316837345082
402,"(9, 10, 13)",0.0001866885040794,6.976748577030834e-19,1.6911761864575443
410,"(9, 18, 20)",-0.0001677631725799,-9.697625107072252e-20,2.5342541692727427
421,"(9, -14, -11)",0.0002446160028578,1.3465845148677469e-18,1.7638825060333765
422,"(9, -13, -10)",-0.0005043024411921,-5.013395105353295e-18,1.6556793368552143
423,"(9, -12, -9)",3.39521890230306e-06,-7.647270084434116e-20,1.5500100113539308
424,"(9, -11, -8)",7.936157701032194e-05,3.229503979016585e-19,1.4474295843027576
425,"(9, -10, -7)",0.0001952507614479,-3.1679370474774452e-18,1.3486430829324876
426,"(9, -9, -6)",-0.0003580830482249,4.810022053107836e-19,1.2545470601686437
427,"(9, -8, -5)",0.0004778905697381,4.937476554515071e-18,1.1662773617897582
428,"(9, -7, -4)",-0.001942295142095,-7.093120078315702e-20,1.0852565781777697
429,"(9, -6, -3)",-0.0003858688174824,6.821586575317679e-19,1.0132251446457072
430,"(9, -5, -2)",7.346988610478525e-05,-7.181784079294649e-19,0.9522252592826228
431,"(9, -4, -1)",-0.0005058382947333,6.478013571524263e-19,0.9044916210218604
432,"(9, -3, 0)",0.0012926558174036,3.0589080337736463e-19,0.8722050435482461
438,"(10, 3, 6)",-0.0001964181994839,1.518371016764455e-18,1.1121496669802726
448,"(10, 13, 16)",0.0002020182780035,-1.220238313472748e-18,2.063649860502054
457,"(10, -20, -17)",-2.002194147734209e-05,6.428140070973605e-20,2.4802491425551363
458,"(10, -19, -16)",-9.137286257229346e-05,1.4214294000691149e-18,2.365172777385815
459,"(10, -18, -15)",5.753228144932644e-05,-8.536680844254173e-19,2.2511581734826462
460,"(10, -17, -14)",5.048101139896231e-05,-9.772435357898237e-19,2.1383751716192987
496,"(11, -22, -19)",-0.000246197383508,-1.3267736521490133e-18,2.746199405266382
542,"(12, -16, -12)",-0.0002338233614869,5.1923855573295495e-19,2.0666800151385747
543,"(12, -15, -11)",-0.0005195063147172,-1.3330078397178457e-18,1.963665969650017
544,"(12, -14, -10)",0.0001740404557698,1.8500990641770906e-18,1.863348113788525
545,"(12, -13, -9)",-0.000172029823945,-1.1387782625733412e-19,1.7661859311426746
546,"(12, -12, -8)",-0.0004280044621794,-7.777495335871944e-19,1.6727294135581918
547,"(12, -11, -7)",-0.000498227935813,-2.3955904764499053e-18,1.5836347546099434
548,"(12, -10, -6)",0.0001479688210142,-2.086859654291184e-18,1.4996795585869704
549,"(12, -5, -1)",-0.0006493876658631,-6.428140070973605e-19,1.1931904507493531
550,"(12, -4, 0)",-0.0005629127960655,2.134585823568132e-18,1.162940058064328
551,"(12, -3, 1)",-0.0006200971426318,-2.1478854237149735e-18,1.14560905327744
552,"(12, -2, 2)",0.0003801557566848,-3.961064243734425e-18,1.1417858926528877
557,"(13, 3, 7)",0.0001574495009841,-2.798734605901051e-18,1.3944152125986855
573,"(13, -21, -17)",1.2810988098580504e-05,1.0196360112578824e-19,2.6517004281735765
574,"(13, -20, -16)",-0.0001297119608495,-2.8372480313262814e-19,2.541655208700886
575,"(13, -19, -15)",-0.000119244344517,3.2958071613892687e-19,2.4330580832495774
608,"(14, 15, 19)",-0.0001372491555597,2.2415367747489853e-18,2.5271847202815243
655,"(15, -18, -13)",0.0001248081923955,-1.6265688054590753e-18,2.378905211814567
656,"(15, -17, -12)",-8.041073743826723e-05,-1.6823994185755057e-18,2.280094942360185
657,"(15, -16, -11)",-2.462799223811528e-05,5.202083182436614e-19,2.183973507843864
658,"(15, -15, -10)",-0.0003331653792613,-1.1331674937613925e-18,2.09091176694774
659,"(15, -14, -9)",0.0001323030746828,3.873508542767716e-19,2.0013365905730485
660,"(15, -13, -8)",0.0004122325418523,-4.505239549742708e-19,1.915737110822344
661,"(15, -12, -7)",-0.0001725819837379,-4.793397552924283e-19,1.8346698897095028
666,"(15, -5, 0)",0.0005733772360987,-2.6737737795213488e-18,1.4536750725804102
667,"(15, -4, 1)",-4.612907800697744e-05,3.5867359146014364e-19,1.4350091715181488
668,"(15, -3, 2)",0.0006818993127065,1.7339353691445185e-18,1.4270934886860411
669,"(15, -2, 3)",3.574123855975581e-05,-2.012118672215962e-18,1.4301065435723102
673,"(16, 3, 8)",-0.0001196871066151,2.165341148907704e-18,1.680597496733698
687,"(16, -21, -16)",9.571107181992768e-05,5.340620683966217e-20,2.737705942988964
688,"(16, -20, -15)",0.000173873885574,-2.078062522944053e-19,2.634555721222428
689,"(16, -19, -14)",-7.793275692286255e-05,1.3947955654000488e-18,2.5333768498950007
715,"(17, 7, 12)",-0.000441608364874,7.9264231500162755e-19,2.0202001448967044
763,"(18, -18, -12)",0.000191752440797,2.632212529062468e-20,2.5090941203372874
764,"(18, -17, -11)",-0.0004587066971577,-2.5579564282426e-18,2.4192044607468497
765,"(18, -16, -10)",2.377327586876832e-06,-1.2078392070858486e-18,2.3325547235795163
766,"(18, -15, -9)",0.0002968784639782,2.488826214979329e-18,2.249519337880456
767,"(18, -14, -8)",9.43526570276777e-05,-2.844867593910409e-19,2.17051315635554
768,"(18, -13, -7)",-0.0002283922572641,1.8106851449919185e-19,2.095991858222784
769,"(18, -12, -6)",-0.0002875312665538,-3.160594559896376e-18,2.0264502892914145
770,"(18, -11, -5)",0.0001225539813001,7.954823337829836e-19,1.96241791614622
771,"(18, -6, 0)",-0.0002594595850644,4.3279115477848153e-19,1.7444100870964925
772,"(18, -5, 1)",0.0001086837524787,3.6136121898981794e-18,1.7248583243450772
773,"(18, -4, 2)",-0.0004268082892766,-8.5030855001332495e-19,1.7142258671395592
774,"(18, -3, 3)",0.0007616507325496,1.3077940144394578e-19,1.7126788389793313
775,"(18, -2, 4)",-6.118042826345692e-05,8.223586090797268e-19,1.7202417518518025
778,"(19, 2, 8)",0.0003197433433345,2.160630873855697e-18,1.922143133924998
779,"(19, 3, 9)",0.0001824379343932,2.2854531627338697e-18,1.9689894272106032
790,"(19, -20, -14)",0.0001420624923505,1.784363019701294e-19,2.755767362110587
791,"(19, -19, -13)",0.0001706439052538,1.0467893615576845e-18,2.662465426675125
816,"(20, 6, 12)",-0.0002965055821464,3.629682540075613e-20,2.224299333960545
852,"(21, 9, 15)",-0.0003141837781497,2.0223704473291528e-18,2.5133076062165367
856,"(21, -19, -12)",-0.0001711870214139,-3.2604800984992197e-18,2.7497867845666013
857,"(21, -18, -11)",-0.0002877796316562,1.1221537623897887e-19,2.665410636311488
858,"(21, -17, -10)",0.0001598327343949,3.324900036710485e-21,2.584330620713426
859,"(21, -16, -9)",8.034534792619044e-05,-3.247319035853908e-19,2.506866580327128
860,"(21, -15, -8)",0.0003100249944021,6.012527566384794e-19,2.433363874017686
861,"(21, -14, -7)",-0.0002597883776038,1.2547687857290017e-18,2.364192004173317
862,"(21, -13, -6)",-1.2412101805615366e-06,-8.342728342112725e-19,2.2997417940345133
863,"(21, -12, -5)",8.854323479945592e-06,1.5294020653237497e-18,2.2404207647829164
864,"(21, -11, -4)",0.000121466991178,-2.328538325709577e-18,2.186646401392142
865,"(21, -10, -3)",-1.286634934318326e-05,2.406812014073804e-18,2.138837105434
866,"(21, -9, -2)",-0.000128196535332,9.430247729120116e-19,2.097400829562801
867,"(21, -8, -1)",0.0002889899994116,1.990091209472755e-18,2.0627216762155567
868,"(21, -7, 0)",0.000233542180639,-1.3950726404031078e-19,2.0351451016125743
869,"(21, -6, 1)",-0.0003944238383875,-2.8387719438431065e-18,2.014962742364024
870,"(21, -5, 2)",0.0004446318186493,4.424887798855537e-19,2.0023981919243696
871,"(21, -4, 3)",0.0002432474082473,9.664376106705145e-19,1.9975951998185657
872,"(21, -3, 4)",-0.0005874203231201,-1.8283486764369428e-18,2.0006096678422094
875,"(22, 0, 7)",-1.9243551649969586e-18,7.11112995351455e-19,2.1440158312689857
876,"(22, 1, 8)",0.000187844872462,1.2916890298866417e-18,2.1757560078955978
877,"(22, 2, 9)",-0.0004074279248214,2.521382527838785e-18,2.214111317089745
908,"(23, 5, 12)",-4.029991539711931e-05,1.4405129409048181e-18,2.445988578469923
939,"(24, 8, 15)",-6.655821635116575e-05,-1.022129686285415e-18,2.7133099272593486
941,"(24, -17, -9)",6.329208389264219e-05,9.678922544365753e-19,2.770825968723995
942,"(24, -16, -8)",-2.501855981141122e-05,-7.701299710030661e-19,2.70193371905522
943,"(24, -15, -7)",3.3972974627656656e-05,7.793773492301671e-19,2.6371726323449565
944,"(24, -14, -6)",2.794969156311769e-05,6.058244941889564e-19,2.57685419859569
945,"(24, -13, -5)",0.0001278861898665,-2.460426027165759e-19,2.52129729033698
946,"(24, -12, -4)",-0.0001732530452169,-3.8842451991362593e-19,2.470823119753882
947,"(24, -11, -3)",0.0002140069909089,3.1448012847220013e-19,2.4257489872963705
948,"(24, -10, -2)",-0.0001053631945683,4.4775320494367865e-19,2.3863809014987063
949,"(24, -9, -1)",0.0002499140839959,-1.5124139041986821e-18,2.353005283061545
950,"(24, -8, 0)",3.8586137101607234e-05,-1.1376699625611045e-18,2.325880116128656
951,"(24, -7, 1)",0.0002999616517195,-1.0306497426294857e-18,2.3052260549670858
952,"(24, -6, 2)",-4.058217972608648e-05,1.4715453412474493e-18,2.29121810655488
953,"(24, -5, 3)",-0.0003169386596315,-1.82772525768006e-18,2.283978558682216
958,"(25, 0, 8)",6.2048290207887055e-06,-8.837999910081059e-19,2.437672636311917
979,"(25, -2, 6)",6.232993291684483e-05,4.650426851345732e-18,2.3931386240900885
980,"(25, -1, 7)",-0.0003257777365758,1.3270507271520733e-18,2.4122702956474784
983,"(26, 3, 11)",0.0001333663651008,-3.2736411611445322e-18,2.6341998138500635
984,"(26, 4, 12)",0.0002774548904521,-6.063786441950747e-19,2.680907760868441
1006,"(27, -13, -4)",0.0001679973747834,-1.1152268873133086e-19,2.7563680797075603
1007,"(27, -12, -3)",0.0001761498193786,-2.9744001578405884e-19,2.713474863065582
1008,"(27, -11, -2)",-0.0002751270368105,-6.525116322044327e-19,2.675741219093536
1009,"(27, -10, -1)",-0.0001345653912856,2.3775806012510562e-18,2.6433881115025275
1010,"(27, -9, 0)",9.52819514054418e-05,1.0113237611661061e-18,2.6166151306447385
1011,"(27, -8, 1)",-3.700061673710089e-05,-2.9020143132913704e-19,2.59559495553802
1012,"(27, -7, 2)",6.216336394352516e-05,-8.6114910950801605e-19,2.58046817494795
1027,"(28, -6, 3)",1.070114886432415e-05,1.86610014560376e-19,2.661922577645782
1028,"(28, -5, 4)",-8.003750481115869e-05,-5.684193687759634e-19,2.658959139156271
1029,"(28, -4, 5)",9.587273634155984e-05,-9.82473326472566e-19,2.661871521211026
1030,"(28, -3, 6)",0.0001831261090835,2.026301448935055e-18,2.6706405008116114
1031,"(28, -2, 7)",-0.0003117772425835,1.4166844906417261e-18,2.68520870159577
1032,"(28, -1, 8)",0.000318557332786,-1.3094564644578129e-18,2.705482444054172
1041,"(-28, 1, -11)",0.0001090978644951,1.6533411776296717e-18,2.795391619093327
1042,"(-28, 2, -10)",8.924144705833297e-05,-9.523067855144953e-19,2.766381268173604
1043,"(-28, 3, -9)",9.928987029117824e-06,1.6993009937621174e-18,2.742768808178284
1044,"(-28, 4, -8)",0.0001338454239586,-3.1808210351196977e-19,2.724694578615923
1045,"(-28, 5, -7)",8.794126278214091e-05,2.925738860428316e-18,2.71226930000906
1046,"(-28, 6, -6)",-0.0001030232876889,-2.2215181057779576e-18,2.705570801552534
1047,"(-28, 7, -5)",-0.000147769566116,1.1679230894576316e-18,2.704641633574576
1065,"(-27, 12, 0)",-1.7538847693647814e-19,3.843896151815762e-19,2.6990499781078388
1066,"(-27, 13, 1)",1.136998681929738e-05,3.4495837880871287e-20,2.732659957519444
1067,"(-27, 14, 2)",7.547304871992314e-05,-5.1653707445312735e-19,2.771507622205964
1069,"(-26, 0, -11)",3.291651036343381e-19,-1.604870369282001e-18,2.6222889287676985
1070,"(-26, 1, -10)",0.0001603892524218,8.454294323813285e-19,2.5886559356821435
1071,"(-26, 2, -9)",7.607565681784159e-05,-2.641286735412657e-18,2.560692148259234
1072,"(-26, 3, -8)",-5.433887372127785e-05,7.629260209235268e-19,2.5385849208525486
1073,"(-26, 4, -7)",-6.331179798247702e-05,1.9263639587691373e-18,2.5224882398165387
1074,"(-26, 5, -6)",5.389023147076624e-05,1.4518730160302452e-19,2.512517629202806
1075,"(-26, 6, -5)",0.0003347256824357,-3.888747667935972e-19,2.5087461313386
1085,"(-26, -3, -14)",-0.0002383879205784,-1.9395250214144501e-19,2.75495274518085
1086,"(-26, -2, -13)",-3.030436707120405e-06,-1.0466508240561548e-18,2.705681386149559
